,name,regionID
1260,Gabú,1260
1261,Boke,1261
1262,Tombali,1262
1263,Siguiri,1263
1264,Koulikoro,1264
1265,Koubia,1265
1266,Tougué,1266
1267,Dinguiraye,1267
1268,Stœng Trêng,1268
1269,Hà Giang,1269
1270,Guangxi,1270
1271,Cao Bằng,1271
1272,Lào Cai,1272
1273,Lai Chau,1273
1274,Lạng Sơn,1274
1275,Quảng Ninh,1275
1276,Brunei and Muara,1276
1277,Tutong,1277
1278,Belait,1278
1279,Tripura,1279
1280,Sylhet,1280
1281,Meghalaya,1281
1282,Dhaka,1282
1283,Rangpur,1283
1284,Rajshahi,1284
1285,Khulna,1285
1286,Cabo Delgado,1286
1287,Mtwara,1287
1288,Niassa,1288
1289,Gibraltar,1289
1290,Cádiz,1290
1291,Minnesota,1291
1292,Ontario,1292
1293,Washington,1293
1294,British Columbia,1294
1295,Idaho,1295
1296,Montana,1296
1297,Alberta,1297
1298,Saskatchewan,1298
1299,North Dakota,1299
1300,Manitoba,1300
1301,Michigan,1301
1302,Maine,1302
1303,Québec,1303
1304,New Brunswick,1304
1305,Ohio,1305
1306,New Hampshire,1306
1307,New York,1307
1308,Vermont,1308
1309,Pennsylvania,1309
1310,Arizona,1310
1311,Sonora,1311
1312,Baja California,1312
1313,California,1313
1314,New Mexico,1314
1315,Chihuahua,1315
1316,Texas,1316
1317,Coahuila,1317
1318,Tamaulipas,1318
1319,Nuevo León,1319
1320,Cayo,1320
1321,Petén,1321
1322,Orange Walk,1322
1323,Corozal,1323
1324,Quintana Roo,1324
1325,Campeche,1325
1326,Tabasco,1326
1327,Chiapas,1327
1328,San Marcos,1328
1329,Huehuetenango,1329
1330,Quiché,1330
1331,Alta Verapaz,1331
1332,Guanacaste,1332
1333,Rivas,1333
1334,Izabal,1334
1335,Cortés,1335
1336,Santa Bárbara,1336
1337,Copán,1337
1338,Zacapa,1338
1339,Bocas del Toro,1339
1340,Puntarenas,1340
1341,Chiriquí,1341
1342,Kuna Yala,1342
1343,Chocó,1343
1344,Emberá,1344
1345,Darién,1345
1346,Barima-Waini,1346
1347,Delta Amacuro,1347
1348,Bolívar,1348
1349,Amazonas,1349
1350,Guainía,1350
1351,Vaupés,1351
1352,Amazonas,1352
1353,Loreto,1353
1354,Orellana,1354
1355,Pastaza,1355
1356,Morona Santiago,1356
1357,Amazonas,1357
1358,Zamora Chinchipe,1358
1359,Cajamarca,1359
1360,Loja,1360
1361,Tumbes,1361
1362,El Oro,1362
1363,Piura,1363
1364,Amazonas,1364
1365,Chuquisaca,1365
1366,Ucayali,1366
1367,Pando,1367
1368,Rondônia,1368
1369,El Beni,1369
1370,Mato Grosso,1370
1371,Puno,1371
1372,Catamarca,1372
1373,Atacama,1373
1374,La Rioja,1374
1375,San Juan,1375
1376,Coquimbo,1376
1377,Mendoza,1377
1378,Región Metropolitana de Santiago,1378
1379,Valparaíso,1379
1380,Maule,1380
1381,Libertador General Bernardo O'Higgins,1381
1382,Neuquén,1382
1383,Bío-Bío,1383
1384,La Araucanía,1384
1385,Los Ríos,1385
1386,Chubut,1386
1387,Los Lagos,1387
1388,Río Negro,1388
1389,Aisén del General Carlos Ibáñez del Campo,1389
1390,Santa Cruz,1390
1391,Magallanes y Antártica Chilena,1391
1392,Tierra del Fuego,1392
1393,Zulia,1393
1394,La Guajira,1394
1395,Cesar,1395
1396,Norte de Santander,1396
1397,Táchira,1397
1398,Apure,1398
1399,Arauca,1399
1400,Boyacá,1400
1401,Vichada,1401
1402,Pomeranian,1402
1403,Papua,1403
1404,Sandaun,1404
1405,Western,1405
1406,Balkan,1406
1407,Mangghystau,1407
1408,Qyzylorda,1408
1409,Karakalpakstan,1409
1410,Aqtöbe,1410
1411,Navoi,1411
1412,Tashauz,1412
1413,Khorezm,1413
1414,Bukhoro,1414
1415,North Khorasan,1415
1416,Golestan,1416
1417,Razavi Khorasan,1417
1418,South Khorasan,1418
1419,Nimroz,1419
1420,Sistan and Baluchestan,1420
1421,Farah,1421
1422,K.P.,1422
1423,F.A.T.A.,1423
1424,Kunar,1424
1425,Nuristan,1425
1426,Nangarhar,1426
1427,Khost,1427
1428,Paktya,1428
1429,Baluchistan,1429
1430,Paktika,1430
1431,Zabul,1431
1432,Kandahar,1432
1433,Hilmand,1433
1434,North Kazakhstan,1434
1435,Tyumen',1435
1436,Kurgan,1436
1437,Omsk,1437
1438,Qostanay,1438
1439,Pavlodar,1439
1440,Novosibirsk,1440
1441,Chelyabinsk,1441
1442,Altay,1442
1443,Orenburg,1443
1444,West Kazakhstan,1444
1445,Saratov,1445
1446,Astrakhan',1446
1447,Volgograd,1447
1448,Atyrau,1448
1449,Mafraq,1449
1450,As Suwayda',1450
1451,Dar`a,1451
1452,Shamal Sina',1452
1453,Al Hudud ash Shamaliyah,1453
1454,Al-Anbar,1454
1455,An-Najaf,1455
1456,Al Jawf,1456
1457,Ma`an,1457
1458,Amman,1458
1459,Zarqa,1459
1460,Al Ahmadi,1460
1461,Ninawa,1461
1462,Dayr Az Zawr,1462
1463,Hadramawt,1463
1464,Dhofar,1464
1465,Al Mahrah,1465
1466,Al Wusta,1466
1467,Najran,1467
1468,Sa`dah,1468
1469,`Asir,1469
1470,Hajjah,1470
1471,Jizan,1471
1472,Al Jawf,1472
1473,Al Kufrah,1473
1474,Ennedi,1474
1475,Borkou,1475
1476,Murzuq,1476
1477,Tibesti,1477
1478,Agadez,1478
1479,Tamanghasset,1479
1480,Tiris Zemmour,1480
1481,Tindouf,1481
1482,Kanem,1482
1483,Northern,1483
1484,Aswan,1484
1485,Al Wadi at Jadid,1485
1486,Al Bahr al Ahmar,1486
1487,River Nile,1487
1488,Red Sea,1488
1489,Eastern,1489
1490,North-Eastern,1490
1491,Béchar,1491
1492,Meknès - Tafilalet,1492
1493,Souss - Massa - Draâ,1493
1494,Dakhlet Nouadhibou,1494
1495,Adrar,1495
1496,Jendouba,1496
1497,El Tarf,1497
1498,Kebili,1498
1499,El Oued,1499
1500,Tozeur,1500
1501,Tébessa,1501
1502,Gafsa,1502
1503,Kassérine,1503
1504,Le Kef,1504
1505,Souk Ahras,1505
1506,Ouargla,1506
1507,Kidal,1507
1508,North Darfur,1508
1509,Western Darfur,1509
1510,Ouaddaï,1510
1511,Wadi Fira,1511
1512,Al Butnan,1512
1513,Matruh,1513
1514,Ajdabiya,1514
1515,Bafatá,1515
1516,Oio,1516
1517,Sédhiou,1517
1518,Cacheu,1518
1519,Ziguinchor,1519
1520,Jubbada Hoose,1520
1521,Coast,1521
1522,Mara,1522
1523,Nyanza,1523
1524,Arusha,1524
1525,Kilimanjaro,1525
1526,Tanga,1526
1527,Rakai,1527
1528,Kalangala,1528
1529,Buvuma,1529
1530,Mayuge,1530
1531,Namayingo,1531
1532,Litoral,1532
1533,Kié-Ntem,1533
1534,Centro Sur,1534
1535,Wele-Nzás,1535
1536,Estuaire,1536
1537,Brakna,1537
1538,Saint-Louis,1538
1539,Trarza,1539
1540,Gorgol,1540
1541,Matam,1541
1542,Guidimaka,1542
1543,Hodh ech Chargui,1543
1544,Hodh el Gharbi,1544
1545,Assaba,1545
1546,Western,1546
1547,Cuando Cubango,1547
1548,Moxico,1548
1549,North-Western,1549
1550,Namibe,1550
1551,Kunene,1551
1552,Cunene,1552
1553,Omusati,1553
1554,Ohangwena,1554
1555,Kavango,1555
1556,Caprivi,1556
1557,Tete,1557
1558,Mashonaland East,1558
1559,Manica,1559
1560,Manicaland,1560
1561,Gaza,1561
1562,Zaire,1562
1563,Uíge,1563
1564,Kasaï-Occidental,1564
1565,Lunda Norte,1565
1566,Malanje,1566
1567,Lunda Sul,1567
1568,Hardap,1568
1569,Otjozondjupa,1569
1570,Omaheke,1570
1571,Ghanzi,1571
1572,Central River,1572
1573,Kaffrine,1573
1574,North Bank,1574
1575,Kaolack,1575
1576,Upper River,1576
1577,Lower River,1577
1578,Fatick,1578
1579,West Coast,1579
1580,Illizi,1580
1581,Ash Shati',1581
1582,Ghat,1582
1583,Séno,1583
1584,Yagha,1584
1585,Komondjari,1585
1586,Sangha-Mbaéré,1586
1587,Est,1587
1588,Nana-Mambéré,1588
1589,Mambéré-Kadéï,1589
1590,Kaabong,1590
1591,Kitgum,1591
1592,Lamwo,1592
1593,Amuru,1593
1594,Adjumani,1594
1595,Moyo,1595
1596,Yumbe,1596
1597,Koboko,1597
1598,Mpumalanga,1598
1599,Hhohho,1599
1600,Manzini,1600
1601,Shiselweni,1601
1602,Luapula,1602
1603,Copperbelt,1603
1604,Central,1604
1605,Koulpélogo,1605
1606,Boulgou,1606
1607,Donga,1607
1608,Zou,1608
1609,Kouffo,1609
1610,Mono,1610
1611,Nahouri,1611
1612,Sissili,1612
1613,Upper West,1613
1614,Ioba,1614
1615,Nkhotakota,1615
1616,Salima,1616
1617,Mangochi,1617
1618,Machinga,1618
1619,Dedza,1619
1620,Lilongwe,1620
1621,Nsanje,1621
1622,Chikwawa,1622
1623,Mwanza,1623
1624,Neno,1624
1625,Ntcheu,1625
1626,Zomba,1626
1627,Zambezia,1627
1628,Phalombe,1628
1629,Mulanje,1629
1630,Thyolo,1630
1631,Moroto,1631
1632,Western,1632
1633,Kapchorwa,1633
1634,Bukwa,1634
1635,Amudat,1635
1636,Busia,1636
1637,Tororo,1637
1638,Manafwa,1638
1639,Bududa,1639
1640,Maracha,1640
1641,Arua,1641
1642,Zombo,1642
1643,Nebbi,1643
1644,Buliisa,1644
1645,Hoima,1645
1646,Ntoroko,1646
1647,Bundibugyo,1647
1648,Kabarole,1648
1649,Kasese,1649
1650,Rubirizi,1650
1651,Rukungiri,1651
1652,Kanungu,1652
1653,Debub,1653
1654,Semenawi Keyih Bahri,1654
1655,Gash Barka,1655
1656,Kassala,1656
1657,Maekel,1657
1658,Ida-Viru,1658
1659,Põlva,1659
1660,Tartu,1660
1661,Jõgeva,1661
1662,Punjab,1662
1663,Rajasthan,1663
1664,Alaska,1664
1665,Yukon,1665
1666,White Nile,1666
1667,South Kordufan,1667
1668,Unity,1668
1669,North,1669
1670,Guangdong,1670
1671,Vatican,1671
1672,Northern Bahr el Ghazal,1672
1673,Eastern Darfur,1673
1674,Naâma,1674
1675,Tlemcen,1675
1676,Himachal Pradesh,1676
1677,Northern Cyprus,1677
1678,Famagusta,1678
1679,Nicosia,1679
1680,Larnaca,1680
1681,Kashmir,1681
1682,Baykonur lease in Qyzylorda,1682
1683,Quneitra,1683
1684,Akrotiri,1684
1685,Limassol,1685
1686,Toledo,1686
1687,Beja,1687
1688,Huelva,1688
1689,Faro,1689
1690,Thimphu,1690
1691,Paro,1691
1692,Gasa,1692
1693,Crimea,1693
1694,Kherson,1694
1695,Flintshire,1695
1696,Cheshire West and Chester,1696
1697,Wrexham,1697
1698,Shropshire,1698
1699,Powys,1699
1700,Herefordshire,1700
1701,Monmouthshire,1701
1702,Gloucestershire,1702
1703,Scottish Borders,1703
1704,Northumberland,1704
1705,Cumbria,1705
1706,Dumfries and Galloway,1706
1707,Brussels,1707
1708,Flemish Brabant,1708
1709,Walloon Brabant,1709
1710,Central Bosnia,1710
1711,Zenica-Doboj,1711
1712,Tuzla,1712
1713,Sarajevo-romanija,1713
1714,Sarajevo,1714
1715,Bosnian Podrinje,1715
1716,Grad Beograd,1716
1717,Podunavski,1717
1718,Guria,1718
1719,Sala ad-Din,1719
1720,At-Ta'mim,1720
1721,Antarctica,1721
1722,Auckland Islands,1722
1723,Buenos Aires,1723
1724,Maranhão,1724
1725,Piauí,1725
1726,Ceará,1726
1727,Rio Grande do Norte,1727
1728,Paraíba,1728
1729,Pernambuco,1729
1730,Alagoas,1730
1731,Sergipe,1731
1732,Bahia,1732
1733,Espírito Santo,1733
1734,Rio de Janeiro,1734
1735,São Paulo,1735
1736,Maldonado,1736
1737,Canelones,1737
1738,Montevideo,1738
1739,San José,1739
1740,Colonia,1740
1741,Soriano,1741
1742,Río Negro,1742
1743,Ciudad de Buenos Aires,1743
1744,Nord,1744
1745,Western Australia,1745
1746,Northern Territory,1746
1747,Boeny,1747
1748,Sofia,1748
1749,Diana,1749
1750,Sava,1750
1751,Analanjirofo,1751
1752,Atsinanana,1752
1753,Vatovavy-Fitovinany,1753
1754,Atsimo-Atsinanana,1754
1755,Anosy,1755
1756,Androy,1756
1757,Atsimo-Andrefana,1757
1758,Menabe,1758
1759,Melaky,1759
1760,South Australia,1760
1761,Queensland,1761
1762,New South Wales,1762
1763,Jervis Bay Territory,1763
1764,Victoria,1764
1765,Cuanza Sul,1765
1766,Benguela,1766
1767,Erongo,1767
1768,Western Cape,1768
1769,Maputo,1769
1770,Inhambane,1770
1771,Sofala,1771
1772,Nampula,1772
1773,Lindi,1773
1774,Pwani,1774
1775,Dar-Es-Salaam,1775
1776,Jawa Timur,1776
1777,Maluku,1777
1778,Nusa Tenggara Barat,1778
1779,Sulawesi Selatan,1779
1780,Jawa Tengah,1780
1781,Jawa Barat,1781
1782,Jakarta Raya,1782
1783,Banten,1783
1784,Yogyakarta,1784
1785,Sulawesi Tenggara,1785
1786,Papua Barat,1786
1787,Guayas,1787
1788,Sulawesi Tengah,1788
1789,Maluku Utara,1789
1790,Galápagos,1790
1791,East Sepik,1791
1792,Madang,1792
1793,Morobe,1793
1794,Northern,1794
1795,Milne Bay,1795
1796,Central,1796
1797,National Capital District,1797
1798,Gulf,1798
1799,Kepulauan Riau,1799
1800,Riau,1800
1801,Gorontalo,1801
1802,Sulawesi Utara,1802
1803,Sulawesi Barat,1803
1804,Cauca,1804
1805,Moquegua,1805
1806,Arequipa,1806
1807,Ica,1807
1808,Lima,1808
1809,Lima Province,1809
1810,Callao,1810
1811,Áncash,1811
1812,La Libertad,1812
1813,Lambayeque,1813
1814,Santa Elena,1814
1815,Manabi,1815
1816,Valle del Cauca,1816
1817,Panama,1817
1818,Coclé,1818
1819,Sulu,1819
1820,Jambi,1820
1821,Sumatera Selatan,1821
1822,Lampung,1822
1823,Bengkulu,1823
1824,Sumatera Barat,1824
1825,Sumatera Utara,1825
1826,Aceh,1826
1827,Demerara-Mahaica,1827
1828,Kalimantan Tengah,1828
1829,Kalimantan Selatan,1829
1830,Davao del Norte,1830
1831,Veraguas,1831
1832,Zamboanga Sibugay,1832
1833,Palawan,1833
1834,Sóc Trăng,1834
1835,Surigao del Norte,1835
1836,Surigao del Sur,1836
1837,Agusan del Norte,1837
1838,Butuan,1838
1839,Misamis Oriental,1839
1840,Cagayan de Oro,1840
1841,Iligan,1841
1842,Lanao del Norte,1842
1843,Zamboanga del Sur,1843
1844,Misamis Occidental,1844
1845,Zamboanga del Norte,1845
1846,Zamboanga,1846
1847,Lanao del Sur,1847
1848,Maguindanao,1848
1849,Cotabato,1849
1850,Sultan Kudarat,1850
1851,Sarangani,1851
1852,General Santos,1852
1853,Davao del Sur,1853
1854,Davao,1854
1855,Compostela Valley,1855
1856,Davao Oriental,1856
1857,Trikuṇāmalaya,1857
1858,Mulativ,1858
1859,Yāpanaya,1859
1860,Kilinŏchchi,1860
1861,Mannārama,1861
1862,Puttalama,1862
1863,Gampaha,1863
1864,Kŏḷamba,1864
1865,Kaḷutara,1865
1866,Gālla,1866
1867,Mātara,1867
1868,Hambantŏṭa,1868
1869,Ampāra,1869
1870,Maḍakalapuva,1870
1871,Southern Leyte,1871
1872,Tiền Giang,1872
1873,Bà Rịa - Vũng Tàu,1873
1874,Krong Preah Sihanouk,1874
1875,Hồ Chí Minh city,1875
1876,Leyte,1876
1877,Eastern Samar,1877
1878,Biliran,1878
1879,Samar,1879
1880,Khánh Hòa,1880
1881,Curaçao,1881
1882,Colón,1882
1883,Antioquia,1883
1884,Córdoba,1884
1885,Sucre,1885
1886,Bolívar,1886
1887,Atlántico,1887
1888,Magdalena,1888
1889,Mérida,1889
1890,Trujillo,1890
1891,Falcón,1891
1892,Yaracuy,1892
1893,Carabobo,1893
1894,Aragua,1894
1895,Vargas,1895
1896,Miranda,1896
1897,Anzoátegui,1897
1898,Sucre,1898
1899,Monagas,1899
1900,Cuyuni-Mazaruni,1900
1901,Upper Takutu-Upper Essequibo,1901
1902,East Berbice-Corentyne,1902
1903,Essequibo Islands-West Demerara,1903
1904,Coronie,1904
1905,Saramacca,1905
1906,Wanica,1906
1907,Paramaribo,1907
1908,Commewijne,1908
1909,Aruba,1909
1910,Andhra Pradesh,1910
1911,Sud,1911
1912,Ondo,1912
1913,Delta,1913
1914,Bayelsa,1914
1915,Rivers,1915
1916,Akwa Ibom,1916
1917,Littoral,1917
1918,Ogooué-Maritime,1918
1919,Pointe Noire,1919
1920,Bengo,1920
1921,Luanda,1921
1922,Surt,1922
1923,Misratah,1923
1924,Al Marqab,1924
1925,Tajura' wa an Nawahi al Arba,1925
1926,Az Zawiyah,1926
1927,Gabès,1927
1928,Sfax,1928
1929,Mahdia,1929
1930,Monastir,1930
1931,Sousse,1931
1932,Nabeul,1932
1933,Ben Arous (Tunis Sud),1933
1934,Tunis,1934
1935,Manubah,1935
1936,Bizerte,1936
1937,Béja,1937
1938,Annaba,1938
1939,Skikda,1939
1940,Jijel,1940
1941,Béjaïa,1941
1942,Tizi Ouzou,1942
1943,Boumerdès,1943
1944,Alger,1944
1945,Tipaza,1945
1946,Chlef,1946
1947,Mostaganem,1947
1948,Oran,1948
1949,Aïn Témouchent,1949
1950,Taza - Al Hoceima - Taounate,1950
1951,Gharb - Chrarda - Béni Hssen,1951
1952,Rabat - Salé - Zemmour - Zaer,1952
1953,Chaouia - Ouardigha,1953
1954,Grand Casablanca,1954
1955,Doukkala - Abda,1955
1956,Marrakech - Tensift - Al Haouz,1956
1957,Inchiri,1957
1958,Nouakchott,1958
1959,Louga,1959
1960,Thiès,1960
1961,Dakar,1961
1962,Banjul,1962
1963,Biombo,1963
1964,Bissau,1964
1965,Quinara,1965
1966,Bolama,1966
1967,Boffa,1967
1968,Dubréka,1968
1969,Conakry,1969
1970,Coyah,1970
1971,Western,1971
1972,Bomi,1972
1973,Montserrado,1973
1974,Margibi,1974
1975,Grand Bassa,1975
1976,River Cess,1976
1977,Sinoe,1977
1978,Grand Kru,1978
1979,Sud-Bandama,1979
1980,Lagunes,1980
1981,Central,1981
1982,Greater Accra,1982
1983,Atlantique,1983
1984,Littoral,1984
1985,Colima,1985
1986,Grand'Anse,1986
1987,Aurora,1987
1988,Quezon,1988
1989,Camarines Norte,1989
1990,Camarines Sur,1990
1991,Albay,1991
1992,Sorsogon,1992
1993,Lucena,1993
1994,Batangas,1994
1995,Cavite,1995
1996,Las Pinas,1996
1997,Paranaque,1997
1998,Pasay,1998
1999,Manila,1999
2000,Navotas,2000
2001,Bulacan,2001
2002,Pampanga,2002
2003,Bataan,2003
2004,Olongapo,2004
2005,Zambales,2005
2006,Pangasinan,2006
2007,Dagupan,2007
2008,La Union,2008
2009,Ilocos Sur,2009
2010,Ilocos Norte,2010
2011,Cagayan,2011
2012,Isabela,2012
2013,Nord-Ouest,2013
2014,Hainan,2014
2015,Nayarit,2015
2016,Inagua,2016
2017,Providenciales and West Caicos,2017
2018,South Caicos and East Caicos,2018
2019,Middle Caicos,2019
2020,North Caicos,2020
2021,Mayaguana,2021
2022,Acklins,2022
2023,Fujian,2023
2024,Baja California Sur,2024
2025,Jubbada Dhexe,2025
2026,Shabeellaha Hoose,2026
2027,Banaadir,2027
2028,Shabeellaha Dhexe,2028
2029,Djibouti,2029
2030,As Suways,2030
2031,Janub Sina',2031
2032,Tabuk,2032
2033,Al Madinah,2033
2034,Makkah,2034
2035,Al Hudaydah,2035
2036,Ta`izz,2036
2037,Lahij,2037
2038,`Adan,2038
2039,Abyan,2039
2040,Shabwah,2040
2041,Ash Sharqiyah South,2041
2042,Ash Sharqiyah North,2042
2043,Muscat,2043
2044,Al Batnah South,2044
2045,Umm Al Qaywayn,2045
2046,Ajman,2046
2047,Al Wakrah,2047
2048,Ad Dawhah,2048
2049,Al Daayen,2049
2050,Al Khawr,2050
2051,Madinat ach Shamal,2051
2052,Mubarak Al-Kabeer,2052
2053,Hawalli,2053
2054,Al Asimah,2054
2055,Taoyuan,2055
2056,Hsinchu,2056
2057,Hsinchu City,2057
2058,Miaoli,2058
2059,Taichung City,2059
2060,Changhua,2060
2061,Yunlin,2061
2062,Chiayi,2062
2063,Tainan City,2063
2064,Kaohsiung City,2064
2065,Pingtung,2065
2066,Taitung,2066
2067,Hualien,2067
2068,Yilan,2068
2069,New Taipei City,2069
2070,Keelung City,2070
2071,Sinaloa,2071
2072,Louisiana,2072
2073,Mississippi,2073
2074,Alabama,2074
2075,Florida,2075
2076,Georgia,2076
2077,South Carolina,2077
2078,North Carolina,2078
2079,Virginia,2079
2080,District of Columbia,2080
2081,Maryland,2081
2082,Delaware,2082
2083,New Jersey,2083
2084,Connecticut,2084
2085,Rhode Island,2085
2086,Massachusetts,2086
2087,Ngöbe Buglé,2087
2088,Atlántico Sur,2088
2089,Colón,2089
2090,Atlántida,2090
2091,Stann Creek,2091
2092,Belize,2092
2093,Yucatán,2093
2094,Veracruz,2094
2095,Jalisco,2095
2096,Michoacán,2096
2097,Guerrero,2097
2098,Oaxaca,2098
2099,Retalhuleu,2099
2100,Suchitepéquez,2100
2101,Escuintla,2101
2102,Santa Rosa,2102
2103,Sonsonate,2103
2104,La Libertad,2104
2105,La Paz,2105
2106,San Vicente,2106
2107,Usulután,2107
2108,León,2108
2109,Managua,2109
2110,Carazo,2110
2111,Los Santos,2111
2112,Herrera,2112
2113,Zhejiang,2113
2114,Shanghai,2114
2115,Kagoshima,2115
2116,Jiangsu,2116
2117,Bushehr,2117
2118,Hormozgan,2118
2119,Tel Aviv,2119
2120,Bur Sa`id,2120
2121,Ad Daqahliyah,2121
2122,Ash Sharqiyah,2122
2123,Al Isma`iliyah,2123
2124,Dumyat,2124
2125,Kafr ash Shaykh,2125
2126,Al Buhayrah,2126
2127,Al Iskandariyah,2127
2128,Al Qubbah,2128
2129,Al Jabal al Akhdar,2129
2130,Al Marj,2130
2131,Benghazi,2131
2132,Ōita,2132
2133,Fukuoka,2133
2134,Saga,2134
2135,Nagasaki,2135
2136,Kumamoto,2136
2137,Miyazaki,2137
2138,Tokushima,2138
2139,Kagawa,2139
2140,Ehime,2140
2141,Kōchi,2141
2142,Shimane,2142
2143,South Chungcheong,2143
2144,Yamaguchi,2144
2145,Tottori,2145
2146,Hyōgo,2146
2147,Kyōto,2147
2148,Fukui,2148
2149,Ishikawa,2149
2150,Toyama,2150
2151,Niigata,2151
2152,Yamagata,2152
2153,Akita,2153
2154,Aomori,2154
2155,Iwate,2155
2156,Miyagi,2156
2157,Fukushima,2157
2158,Ibaraki,2158
2159,Chiba,2159
2160,Tokyo,2160
2161,Kanagawa,2161
2162,Shizuoka,2162
2163,Aichi,2163
2164,Mie,2164
2165,Wakayama,2165
2166,Ōsaka,2166
2167,Okayama,2167
2168,Hiroshima,2168
2169,Oregon,2169
2170,Nunavut,2170
2171,Newfoundland and Labrador,2171
2172,Nova Scotia,2172
2173,Hokkaidō,2173
2174,Saint-Pierre,2174
2175,Miquelon-Langlade,2175
2176,Orissa,2176
2177,Barisal,2177
2178,Ayeyarwady,2178
2179,Yangon,2179
2180,Bago,2180
2181,Phangnga,2181
2182,Krabi,2182
2183,Trang,2183
2184,Pulau Pinang,2184
2185,Selangor,2185
2186,Negeri Sembilan,2186
2187,Melaka,2187
2188,Johor,2188
2189,Pahang,2189
2190,Trengganu,2190
2191,Pattani,2191
2192,Phatthalung,2192
2193,Nakhon Si Thammarat,2193
2194,Surat Thani,2194
2195,Samut Songkhram,2195
2196,Samut Sakhon,2196
2197,Bangkok Metropolis,2197
2198,Samut Prakan,2198
2199,Chachoengsao,2199
2200,Chon Buri,2200
2201,Rayong,2201
2202,Kep,2202
2203,Cà Mau,2203
2204,Bạc Liêu,2204
2205,Hau Giang,2205
2206,Vĩnh Long,2206
2207,Trà Vinh,2207
2208,Bến Tre,2208
2209,Đông Nam Bộ,2209
2210,Bình Thuận,2210
2211,Ninh Thuận,2211
2212,Phú Yên,2212
2213,Bình Định,2213
2214,Quảng Ngãi,2214
2215,Đà Nẵng,2215
2216,Ninh Bình,2216
2217,Nam Định,2217
2218,Thái Bình,2218
2219,Hải Phòng,2219
2220,Shandong,2220
2221,Hebei,2221
2222,Tianjin,2222
2223,P'yŏngan-namdo,2223
2224,Hwanghae-namdo,2224
2225,Incheon,2225
2226,North Jeolla,2226
2227,South Jeolla,2227
2228,South Gyeongsang,2228
2229,Busan,2229
2230,Ulsan,2230
2231,North Gyeongsang,2231
2232,Hamgyŏng-namdo,2232
2233,Maga Buryatdan,2233
2234,Daman and Diu,2234
2235,Maharashtra,2235
2236,Goa,2236
2237,Karnataka,2237
2238,Kerala,2238
2239,Puducherry,2239
2240,Tamil Nadu,2240
2241,Sakhalin,2241
2242,Dublin,2242
2243,Dún Laoghaire–Rathdown,2243
2244,Wicklow,2244
2245,Wexford,2245
2246,Kilkenny,2246
2247,Waterford,2247
2248,Cork,2248
2249,Cork,2249
2250,Kerry,2250
2251,Limerick,2251
2252,Clare,2252
2253,Galway,2253
2254,Galway,2254
2255,Mayo,2255
2256,Sligo,2256
2257,Limavady,2257
2258,Coleraine,2258
2259,Moyle,2259
2260,Larne,2260
2261,Carrickfergus,2261
2262,Newtownabbey,2262
2263,Belfast,2263
2264,North Down,2264
2265,Ards,2265
2266,Down,2266
2267,Meath,2267
2268,Fingal,2268
2269,Zaporizhzhya,2269
2270,Sevastopol,2270
2271,Mykolayiv,2271
2272,Varna,2272
2273,Istanbul,2273
2274,Tekirdag,2274
2275,Çanakkale,2275
2276,Clackmannanshire,2276
2277,Stirling,2277
2278,Falkirk,2278
2279,West Lothian,2279
2280,Edinburgh,2280
2281,Midlothian,2281
2282,East Lothian,2282
2283,North Tyneside,2283
2284,South Tyneside,2284
2285,Sunderland,2285
2286,Durham,2286
2287,Hartlepool,2287
2288,Redcar and Cleveland,2288
2289,North Yorkshire,2289
2290,East Riding of Yorkshire,2290
2291,Kingston upon Hull,2291
2292,North Lincolnshire,2292
2293,North East Lincolnshire,2293
2294,Lincolnshire,2294
2295,Norfolk,2295
2296,Suffolk,2296
2297,Essex,2297
2298,Southend-on-Sea,2298
2299,Thurrock,2299
2300,Kent,2300
2301,Medway,2301
2302,East Sussex,2302
2303,Brighton and Hove,2303
2304,West Sussex,2304
2305,Hampshire,2305
2306,Portsmouth,2306
2307,Southampton,2307
2308,Dorset,2308
2309,Bournemouth,2309
2310,Poole,2310
2311,Devon,2311
2312,Torbay,2312
2313,Plymouth,2313
2314,Cornwall,2314
2315,Somerset,2315
2316,North Somerset,2316
2317,Bristol,2317
2318,South Gloucestershire,2318
2319,Newport,2319
2320,Cardiff,2320
2321,Vale of Glamorgan,2321
2322,Bridgend,2322
2323,Neath Port Talbot,2323
2324,Swansea,2324
2325,Carmarthenshire,2325
2326,Pembrokeshire,2326
2327,Ceredigion,2327
2328,Gwynedd,2328
2329,Conwy,2329
2330,Denbighshire,2330
2331,Halton,2331
2332,Halton,2332
2333,Knowsley,2333
2334,Liverpool,2334
2335,Sefton,2335
2336,Lancashire,2336
2337,Blackpool,2337
2338,South Ayrshire,2338
2339,North Ayshire,2339
2340,Inverclyde,2340
2341,Renfrewshire,2341
2342,West Dunbartonshire,2342
2343,Argyll and Bute,2343
2344,Highland,2344
2345,Moray,2345
2346,Aberdeenshire,2346
2347,Aberdeen,2347
2348,Angus,2348
2349,Dundee,2349
2350,Perthshire and Kinross,2350
2351,Fife,2351
2352,Chukchi Autonomous Okrug,2352
2353,Austurland,2353
2354,Suðurland,2354
2355,Suðurnes,2355
2356,Reykjavík,2356
2357,Höfuðborgarsvæði,2357
2358,Vesturland,2358
2359,Vestfirðir,2359
2360,Norðurland vestra,2360
2361,Norðurland eystra,2361
